count_point_id,year,region_id,local_authority_id,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,region_name
800534,2021,5,77,C,MCU,Minor,,,344068,547790,54.82182412,-2.87202956,,,Counted,Manual count,N,3,0,34,0,2,2,0,0,1,0,0,3,38,North West
800534,2021,5,77,C,MCU,Minor,,,344068,547790,54.82182412,-2.87202956,,,Counted,Manual count,S,5,0,34,0,3,2,0,0,0,0,0,2,38,North West
800534,2022,5,77,C,MCU,Minor,,,344068,547790,54.82182412,-2.87202956,,,Counted,Manual count,N,0,2,26,0,5,0,0,0,0,0,0,0,33,North West
800534,2022,5,77,C,MCU,Minor,,,344068,547790,54.82182412,-2.87202956,,,Counted,Manual count,S,2,0,37,0,3,0,0,1,0,1,0,2,41,North West
800534,2023,5,214,C,MCU,Minor,,,344068,547790,54.82182412,-2.87202956,,,Counted,Manual count,N,2,0,27,0,8,2,1,0,0,0,0,3,38,North West
800534,2023,5,214,C,MCU,Minor,,,344068,547790,54.82182412,-2.87202956,,,Counted,Manual count,S,2,0,25,0,10,0,2,0,0,0,0,2,37,North West
800534,2024,5,214,C,MCU,Minor,,,344068,547790,54.82182412,-2.87202956,,,Estimated,Estimated using AADF from previous year on this link,N,2,0,28,0,8,2,1,0,0,0,0,3,38,North West
800534,2024,5,214,C,MCU,Minor,,,344068,547790,54.82182412,-2.87202956,,,Estimated,Estimated using AADF from previous year on this link,S,2,0,25,0,10,0,2,0,0,0,0,2,38,North West
800538,2020,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Counted,Manual count,E,4,4,470,0,41,5,0,0,0,0,0,5,520,East Midlands
800538,2020,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Counted,Manual count,W,5,5,530,0,32,6,0,0,0,0,0,6,574,East Midlands
800538,2021,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Estimated,Estimated using AADF from previous year on this link,E,4,4,511,0,44,6,0,0,0,0,0,6,565,East Midlands
800538,2021,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Estimated,Estimated using AADF from previous year on this link,W,5,6,577,0,34,7,0,0,0,0,0,7,624,East Midlands
800538,2022,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Counted,Manual count,E,2,2,253,2,44,5,0,0,0,0,0,5,306,East Midlands
800538,2022,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Counted,Manual count,W,0,2,306,5,52,6,0,0,0,0,0,6,371,East Midlands
800538,2023,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Counted,Manual count,E,2,1,256,5,47,2,0,0,0,0,0,2,311,East Midlands
800538,2023,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Counted,Manual count,W,6,5,274,7,62,1,0,0,0,0,0,1,349,East Midlands
800538,2024,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Counted,Manual count,E,7,10,316,2,53,2,1,3,1,0,0,7,387,East Midlands
800538,2024,2,61,C,MCU,Minor,,,415061,350637,53.05279913,-1.77675812,,,Counted,Manual count,W,11,5,349,2,45,4,0,3,0,1,0,8,410,East Midlands
800545,2020,2,61,C,MCU,Minor,,,414735,368094,53.20972645,-1.78082837,,,Counted,Manual count,N,23,6,145,0,39,4,0,1,3,0,0,8,198,East Midlands
800545,2020,2,61,C,MCU,Minor,,,414735,368094,53.20972645,-1.78082837,,,Counted,Manual count,S,24,7,124,0,53,1,0,3,1,0,0,5,189,East Midlands
800545,2021,2,61,C,MCU,Minor,,,414999,367146,53.20119793,-1.77691963,,,Counted,Manual count,N,8,2,125,1,35,2,0,1,1,0,0,3,166,East Midlands
800545,2021,2,61,C,MCU,Minor,,,414999,367146,53.20119793,-1.77691963,,,Counted,Manual count,S,4,0,140,1,35,2,0,0,1,0,0,3,178,East Midlands
800545,2022,2,61,C,MCU,Minor,,,414999,367146,53.20119793,-1.77691963,,,Counted,Manual count,N,13,14,136,1,28,2,0,0,7,0,0,9,188,East Midlands
800545,2022,2,61,C,MCU,Minor,,,414999,367146,53.20119793,-1.77691963,,,Counted,Manual count,S,11,18,150,2,26,2,1,0,10,0,0,12,209,East Midlands
800545,2023,2,61,C,MCU,Minor,,,414999,367146,53.20119793,-1.77691963,,,Counted,Manual count,N,25,14,145,1,34,3,0,1,3,0,0,6,200,East Midlands
800545,2023,2,61,C,MCU,Minor,,,414999,367146,53.20119793,-1.77691963,,,Counted,Manual count,S,15,14,138,1,36,2,0,2,1,0,0,4,193,East Midlands
800545,2024,2,61,C,MCU,Minor,,,414999,367146,53.20119793,-1.77691963,,,Counted,Manual count,N,25,12,155,2,28,4,0,2,3,0,0,8,204,East Midlands
800545,2024,2,61,C,MCU,Minor,,,414999,367146,53.20119793,-1.77691963,,,Counted,Manual count,S,7,13,154,1,28,4,1,1,4,0,0,9,205,East Midlands
800548,2020,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Counted,Manual count,E,0,4,137,0,29,1,0,0,0,0,0,1,171,East Midlands
800548,2020,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Counted,Manual count,W,0,4,159,0,32,1,0,0,0,0,0,1,195,East Midlands
800548,2021,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Counted,Manual count,E,7,3,120,0,37,0,0,0,0,2,0,2,161,East Midlands
800548,2021,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Counted,Manual count,W,0,3,128,0,38,1,0,0,0,2,0,3,172,East Midlands
800548,2022,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Estimated,Estimated using AADF from previous year on this link,E,7,3,126,0,41,0,0,0,0,2,0,2,172,East Midlands
800548,2022,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Estimated,Estimated using AADF from previous year on this link,W,0,3,135,0,42,1,0,0,0,2,0,3,183,East Midlands
800548,2023,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Counted,Manual count,E,1,2,111,0,37,0,1,0,0,0,0,1,151,East Midlands
800548,2023,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Counted,Manual count,W,0,3,163,0,47,0,0,1,0,0,0,1,214,East Midlands
800548,2024,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Counted,Manual count,E,4,2,138,0,17,0,0,0,0,0,0,0,156,East Midlands
800548,2024,2,61,C,MCU,Minor,,,408748,380702,53.32318641,-1.87012924,,,Counted,Manual count,W,1,0,154,0,27,1,0,1,0,0,0,2,183,East Midlands
800562,2020,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,E,26,14,385,0,69,14,9,8,15,1,3,48,517,South West
800562,2020,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,W,38,7,410,0,87,15,9,6,16,0,3,48,552,South West
800562,2021,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,E,37,2,356,0,104,6,3,4,22,0,0,34,497,South West
800562,2021,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,W,21,2,406,0,113,6,3,2,21,1,1,34,554,South West
800562,2022,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,E,44,7,394,2,95,19,0,3,4,1,3,29,527,South West
800562,2022,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,W,5,4,409,2,90,15,1,6,4,0,3,29,533,South West
800562,2023,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,E,1,13,418,2,95,10,2,2,15,1,1,30,559,South West
800562,2023,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,W,1,2,423,2,103,7,3,3,18,0,2,33,563,South West
800562,2024,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,E,29,14,420,3,98,7,3,1,5,1,1,17,552,South West
800562,2024,1,71,C,MCU,Minor,,,318939,109840,50.88233534,-3.15366536,,,Counted,Manual count,W,24,7,412,1,88,5,2,2,5,4,1,18,527,South West
800563,2020,1,71,C,MCU,Minor,,,306610,114274,50.92033415,-3.33001387,,,Counted,Manual count,E,0,0,109,9,21,0,1,3,1,0,0,6,144,South West
800563,2020,1,71,C,MCU,Minor,,,306610,114274,50.92033415,-3.33001387,,,Counted,Manual count,W,1,1,109,6,24,1,2,1,0,0,0,5,145,South West
800563,2021,1,71,C,MCU,Minor,,,306610,114274,50.92033415,-3.33001387,,,Counted,Manual count,E,0,2,114,5,16,2,1,0,0,0,0,3,139,South West
800563,2021,1,71,C,MCU,Minor,,,306610,114274,50.92033415,-3.33001387,,,Counted,Manual count,W,2,2,143,6,22,2,2,1,0,0,0,5,177,South West
800563,2022,1,71,C,MCU,Minor,,,306593,114285,50.92043029,-3.33025848,,,Counted,Manual count,E,4,2,163,6,47,2,2,1,0,0,0,5,223,South West
800563,2022,1,71,C,MCU,Minor,,,306593,114285,50.92043029,-3.33025848,,,Counted,Manual count,W,4,2,146,6,45,3,2,1,0,0,0,5,204,South West
800563,2023,1,71,C,MCU,Minor,,,306593,114285,50.92043029,-3.33025848,,,Estimated,Estimated using AADF from previous year on this link,E,3,2,165,6,48,2,2,1,0,0,0,4,225,South West
800563,2023,1,71,C,MCU,Minor,,,306593,114285,50.92043029,-3.33025848,,,Estimated,Estimated using AADF from previous year on this link,W,3,2,147,6,46,3,2,1,0,0,0,5,206,South West
800563,2024,1,71,C,MCU,Minor,,,306593,114285,50.92043029,-3.33025848,,,Counted,Manual count,E,0,0,155,4,42,1,2,0,0,0,0,3,204,South West
800563,2024,1,71,C,MCU,Minor,,,306593,114285,50.92043029,-3.33025848,,,Counted,Manual count,W,2,0,162,4,46,3,1,0,1,0,0,4,216,South West
800568,2020,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,E,2,1,19,0,6,1,0,0,0,0,0,1,26,South West
800568,2020,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,W,0,1,25,0,9,1,0,0,0,0,0,1,36,South West
800568,2021,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,E,1,1,21,0,6,1,0,0,0,0,0,1,28,South West
800568,2021,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,W,0,1,28,0,10,1,0,0,0,0,0,1,39,South West
800568,2022,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,E,1,1,22,0,7,1,0,0,0,0,0,1,30,South West
800568,2022,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,W,0,1,29,0,11,1,0,0,0,0,0,1,42,South West
800568,2023,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,E,1,1,22,0,7,1,0,0,0,0,0,1,30,South West
800568,2023,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,W,0,1,29,0,11,1,0,0,0,0,0,1,42,South West
800568,2024,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,E,1,1,22,0,7,1,0,0,0,0,0,1,31,South West
800568,2024,1,71,C,MCU,Minor,,,282661,85967,50.66150864,-3.66154523,,,Estimated,Estimated using AADF from previous year on this link,W,0,1,30,0,12,1,0,0,0,0,0,1,43,South West
800573,2020,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,E,35,0,575,0,126,8,10,0,0,0,0,17,718,South West
800573,2020,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,W,26,0,616,0,122,12,8,0,0,0,0,19,757,South West
800573,2021,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,E,108,16,1045,33,147,15,1,1,1,0,0,18,1258,South West
800573,2021,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,W,94,8,999,33,136,12,1,0,0,0,0,13,1189,South West
800573,2022,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,E,69,10,1113,25,136,5,1,0,0,0,0,6,1291,South West
800573,2022,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,W,53,9,1006,25,122,4,1,0,1,0,0,6,1168,South West
800573,2023,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,E,51,8,1162,25,198,12,3,0,1,0,0,15,1409,South West
800573,2023,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,W,52,13,1005,27,179,9,2,0,2,0,0,12,1237,South West
800573,2024,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,E,27,13,1020,27,159,6,1,3,0,0,0,10,1229,South West
800573,2024,1,71,C,MCU,Minor,,,308106,85250,50.65963764,-3.30146856,,,Counted,Manual count,W,30,16,888,28,149,5,1,3,1,0,0,10,1090,South West
800576,2020,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,E,29,3,427,0,67,1,2,0,0,0,0,2,499,South West
800576,2020,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,W,26,3,401,0,53,1,1,0,0,0,0,2,459,South West
800576,2021,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,E,37,2,394,0,52,1,0,0,0,0,0,1,448,South West
800576,2021,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,W,26,2,351,0,67,1,0,0,0,0,0,1,421,South West
800576,2022,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,E,32,1,439,0,47,0,0,0,0,0,0,0,488,South West
800576,2022,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,W,11,1,332,0,43,1,0,0,0,0,0,1,378,South West
800576,2023,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,E,21,7,479,0,56,0,1,0,0,0,0,1,543,South West
800576,2023,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,W,15,0,387,0,55,1,1,1,0,0,0,3,445,South West
800576,2024,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,E,4,2,514,0,58,2,2,0,0,0,0,3,577,South West
800576,2024,1,71,C,MCU,Minor,,,301290,87320,50.67713058,-3.39842393,,,Counted,Manual count,W,10,0,391,0,54,0,0,0,0,0,0,0,444,South West
800613,2020,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,N,33,1,167,11,34,1,1,0,0,0,0,2,214,South West
800613,2020,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,S,28,1,161,6,35,1,1,0,0,0,0,2,205,South West
800613,2021,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,N,16,3,176,5,22,0,0,0,0,0,0,0,206,South West
800613,2021,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,S,10,2,178,4,29,0,0,0,0,0,0,0,213,South West
800613,2022,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,N,10,0,172,5,18,2,0,0,0,0,0,2,197,South West
800613,2022,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,S,10,0,185,5,17,1,0,0,0,0,0,1,208,South West
800613,2023,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,N,7,6,159,6,39,3,0,0,0,0,0,3,212,South West
800613,2023,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,S,12,7,166,5,39,0,0,0,0,0,0,0,217,South West
800613,2024,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,N,9,5,145,6,24,2,0,0,0,0,0,2,182,South West
800613,2024,1,71,C,MCU,Minor,,,281326,89010,50.68859160,-3.68140254,,,Counted,Manual count,S,5,5,161,5,33,1,0,0,0,0,0,1,206,South West
800617,2020,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,N,42,12,411,8,75,6,0,0,15,4,0,24,530,South West
800617,2020,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,S,73,8,395,8,85,6,0,0,7,4,0,17,513,South West
800617,2021,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,N,4,0,442,7,54,5,0,0,6,0,0,11,514,South West
800617,2021,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,S,7,2,473,5,68,3,0,0,7,0,0,10,557,South West
800617,2022,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,N,20,8,433,4,71,5,0,1,4,0,1,11,527,South West
800617,2022,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,S,16,7,451,4,81,4,0,1,4,1,0,10,554,South West
800617,2023,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,N,17,3,512,3,80,6,2,1,13,3,1,25,623,South West
800617,2023,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,S,37,4,501,3,89,5,2,3,10,2,0,22,619,South West
800617,2024,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,N,20,7,533,4,93,5,1,3,6,1,0,16,653,South West
800617,2024,1,71,C,MCU,Minor,,,279428,64080,50.46410334,-3.70017292,,,Counted,Manual count,S,27,4,520,3,79,5,1,3,4,4,1,18,624,South West
800628,2020,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,E,41,3,99,0,46,1,2,0,0,0,3,6,154,Yorkshire and the Humber
800628,2020,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,W,30,3,99,0,43,4,1,0,0,0,1,6,151,Yorkshire and the Humber
800628,2021,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,E,50,5,104,0,46,0,0,0,1,0,0,1,156,Yorkshire and the Humber
800628,2021,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,W,26,1,109,0,35,0,0,0,1,0,0,1,146,Yorkshire and the Humber
800628,2022,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,E,14,4,88,0,37,1,0,0,1,0,0,2,132,Yorkshire and the Humber
800628,2022,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,W,24,6,85,0,35,2,1,0,1,0,0,4,130,Yorkshire and the Humber
800628,2023,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,E,33,1,98,0,30,0,1,0,1,0,0,2,131,Yorkshire and the Humber
800628,2023,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,W,24,3,107,0,32,1,2,0,0,0,0,3,144,Yorkshire and the Humber
800628,2024,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,E,14,0,78,0,32,2,1,1,0,0,0,3,114,Yorkshire and the Humber
800628,2024,8,79,C,MCU,Minor,,,458381,410429,53.58722347,-1.11955479,,,Counted,Manual count,W,14,1,84,0,38,2,0,1,2,0,0,5,128,Yorkshire and the Humber
800629,2020,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,E,11,9,407,0,80,10,0,1,1,1,1,14,511,Yorkshire and the Humber
800629,2020,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,W,8,3,379,0,101,10,1,0,1,0,2,14,498,Yorkshire and the Humber
800629,2021,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,E,17,5,316,0,79,4,2,1,0,0,1,7,407,Yorkshire and the Humber
800629,2021,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,W,8,4,284,0,77,5,1,0,0,0,0,6,371,Yorkshire and the Humber
800629,2022,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,E,9,4,415,0,98,3,0,0,1,2,0,6,523,Yorkshire and the Humber
800629,2022,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,W,2,2,389,2,95,0,0,0,0,2,0,2,490,Yorkshire and the Humber
800629,2023,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,E,10,6,384,0,102,4,2,0,0,0,1,7,499,Yorkshire and the Humber
800629,2023,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,W,10,1,314,0,87,2,2,1,0,2,0,6,408,Yorkshire and the Humber
800629,2024,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,E,7,2,401,0,104,2,1,1,1,0,0,4,512,Yorkshire and the Humber
800629,2024,8,79,C,MCU,Minor,,,455146,393594,53.43626907,-1.17137090,,,Counted,Manual count,W,5,3,407,0,102,3,1,1,1,0,1,7,519,Yorkshire and the Humber
800630,2020,8,79,C,MCU,Minor,,,461084,413990,53.61891921,-1.07803172,,,Counted,Manual count,E,24,9,604,0,176,9,3,10,5,1,3,32,822,Yorkshire and the Humber
800630,2020,8,79,C,MCU,Minor,,,461084,413990,53.61891921,-1.07803172,,,Counted,Manual count,W,22,9,647,0,176,15,3,18,2,2,9,50,883,Yorkshire and the Humber
800630,2021,8,79,C,MCU,Minor,,,461084,413990,53.61891921,-1.07803172,,,Counted,Manual count,E,29,6,543,1,183,7,5,2,5,2,4,24,757,Yorkshire and the Humber
800630,2021,8,79,C,MCU,Minor,,,461084,413990,53.61891921,-1.07803172,,,Counted,Manual count,W,19,8,555,1,178,9,4,4,3,1,4,24,765,Yorkshire and the Humber
800630,2022,8,79,C,MCU,Minor,,,461084,413990,53.61891921,-1.07803172,,,Counted,Manual count,E,11,5,607,3,178,7,2,3,3,1,3,19,811,Yorkshire and the Humber
800630,2022,8,79,C,MCU,Minor,,,461084,413990,53.61891921,-1.07803172,,,Counted,Manual count,W,18,2,623,3,163,8,1,2,2,3,4,19,811,Yorkshire and the Humber
800630,2023,8,79,C,MCU,Minor,,,460787,414487,53.62342020,-1.08242408,,,Counted,Manual count,E,15,5,641,1,212,9,8,6,2,2,0,27,886,Yorkshire and the Humber
800630,2023,8,79,C,MCU,Minor,,,460787,414487,53.62342020,-1.08242408,,,Counted,Manual count,W,20,7,667,0,200,14,3,9,1,0,2,28,903,Yorkshire and the Humber
800630,2024,8,79,C,MCU,Minor,,,460787,414487,53.62342020,-1.08242408,,,Counted,Manual count,E,9,13,718,4,227,7,3,11,3,3,4,30,991,Yorkshire and the Humber
800630,2024,8,79,C,MCU,Minor,,,460787,414487,53.62342020,-1.08242408,,,Counted,Manual count,W,21,13,700,2,227,11,7,4,3,2,3,29,971,Yorkshire and the Humber
800635,2020,1,210,C,MCU,Minor,,,376772,105928,50.85238935,-2.33133762,,,Counted,Manual count,E,1,4,122,0,34,1,0,0,1,0,0,2,162,South West
800635,2020,1,210,C,MCU,Minor,,,376772,105928,50.85238935,-2.33133762,,,Counted,Manual count,W,1,0,102,0,26,1,0,0,1,0,0,2,129,South West
800635,2021,1,210,C,MCU,Minor,,,376772,105928,50.85238935,-2.33133762,,,Counted,Manual count,E,0,1,95,0,31,3,0,0,0,0,0,3,130,South West
800635,2021,1,210,C,MCU,Minor,,,376772,105928,50.85238935,-2.33133762,,,Counted,Manual count,W,0,0,76,0,31,1,1,0,0,0,0,2,110,South West
800635,2022,1,210,C,MCU,Minor,,,377012,105879,50.85195839,-2.32792512,,,Counted,Manual count,E,1,0,133,0,33,5,0,0,2,0,0,7,173,South West
800635,2022,1,210,C,MCU,Minor,,,377012,105879,50.85195839,-2.32792512,,,Counted,Manual count,W,8,3,120,0,27,3,2,0,0,0,0,4,155,South West
800635,2023,1,210,C,MCU,Minor,,,377012,105879,50.85195839,-2.32792512,,,Counted,Manual count,E,4,2,118,0,35,1,0,0,3,0,0,4,158,South West
800635,2023,1,210,C,MCU,Minor,,,377012,105879,50.85195839,-2.32792512,,,Counted,Manual count,W,4,2,97,0,47,1,0,0,3,0,0,4,149,South West
800635,2024,1,210,C,MCU,Minor,,,377012,105879,50.85195839,-2.32792512,,,Counted,Manual count,E,5,0,106,0,18,2,0,1,0,0,0,3,127,South West
800635,2024,1,210,C,MCU,Minor,,,377012,105879,50.85195839,-2.32792512,,,Counted,Manual count,W,6,0,112,0,25,3,0,0,0,0,0,3,141,South West
800641,2020,1,210,C,MCU,Minor,,,388601,91957,50.72710920,-2.16285916,,,Counted,Manual count,N,2,19,738,0,185,12,3,1,1,2,1,20,962,South West
800641,2020,1,210,C,MCU,Minor,,,388601,91957,50.72710920,-2.16285916,,,Counted,Manual count,S,7,24,794,1,203,18,3,1,1,5,0,28,1050,South West
800641,2021,1,210,C,MCU,Minor,,,388601,91957,50.72710920,-2.16285916,,,Counted,Manual count,N,7,11,980,2,267,8,3,2,0,0,2,15,1275,South West
800641,2021,1,210,C,MCU,Minor,,,388601,91957,50.72710920,-2.16285916,,,Counted,Manual count,S,11,7,1001,4,289,10,6,1,0,1,1,18,1320,South West
800641,2022,1,210,C,MCU,Minor,,,388843,91633,50.72420028,-2.15942060,,,Counted,Manual count,N,9,14,1076,2,274,8,1,2,0,0,3,13,1379,South West
800641,2022,1,210,C,MCU,Minor,,,388843,91633,50.72420028,-2.15942060,,,Counted,Manual count,S,5,11,1139,5,318,17,0,2,0,1,0,21,1494,South West
800641,2023,1,210,C,MCU,Minor,,,388843,91633,50.72420028,-2.15942060,,,Estimated,Estimated using AADF from previous year on this link,N,8,13,1087,2,278,8,1,1,0,0,3,13,1393,South West
800641,2023,1,210,C,MCU,Minor,,,388843,91633,50.72420028,-2.15942060,,,Estimated,Estimated using AADF from previous year on this link,S,5,10,1151,5,323,17,0,2,0,1,0,20,1508,South West
800641,2024,1,210,C,MCU,Minor,,,388843,91633,50.72420028,-2.15942060,,,Counted,Manual count,N,6,17,949,8,190,6,1,2,0,3,0,12,1175,South West
